price,area,bathroom,bedroom,stores,mainroad,guestroom,basement,hot_water,air_conditioner,parking,prefarea,furnishing_status
521871,4130,5,4,5,Yes,Yes,No,Solar,Yes,0,Yes,Fully-furnished
1437571,3985,1,1,5,No,No,Yes,Electric,No,1,No,Semi-furnished
286898,906,5,4,5,No,No,No,Solar,No,1,No,Unfurnished
804659,4455,2,5,5,Yes,No,No,Solar,No,0,No,Unfurnished
1069696,4034,3,3,4,Yes,No,Yes,Solar,No,2,Yes,Fully-furnished
1312130,623,4,2,2,No,Yes,No,Solar,Yes,4,No,Unfurnished
175692,2270,4,6,2,Yes,Yes,No,Electric,No,4,Yes,Semi-furnished
905984,4995,2,6,2,No,Yes,No,Solar,No,0,Yes,Fully-furnished
886425,2301,5,6,2,No,No,Yes,Solar,Yes,1,No,Semi-furnished
689083,1687,1,5,4,No,Yes,Yes,Gas,No,4,Yes,Fully-furnished
488860,3855,3,6,3,Yes,Yes,No,Solar,Yes,3,Yes,Fully-furnished
1181178,669,1,2,2,No,Yes,No,Solar,Yes,2,Yes,Unfurnished
1389220,3204,3,3,5,No,No,Yes,Gas,No,1,No,Semi-furnished
1151500,1827,1,5,3,Yes,No,Yes,Solar,No,4,No,Unfurnished
535555,3878,3,1,2,No,Yes,No,Gas,No,4,Yes,Fully-furnished
1143176,4728,2,3,2,No,No,No,Electric,No,1,Yes,Semi-furnished
673809,2909,2,5,1,No,No,No,Electric,No,1,Yes,Semi-furnished
1251963,3178,2,1,1,No,No,No,Solar,No,0,Yes,Fully-furnished
686309,563,5,3,3,Yes,Yes,No,Electric,No,5,Yes,Semi-furnished
743938,1943,3,3,0,Yes,No,No,Solar,No,3,No,Unfurnished
1180155,1434,1,1,3,No,Yes,Yes,Solar,No,1,Yes,Semi-furnished
684028,869,5,5,4,No,Yes,Yes,Electric,No,2,No,Unfurnished
1153083,3838,3,1,1,No,No,Yes,Electric,Yes,2,Yes,Unfurnished
860914,3272,5,1,3,No,No,Yes,Electric,Yes,0,Yes,Semi-furnished
294391,2230,4,6,3,Yes,No,No,Solar,Yes,1,Yes,Semi-furnished
1428179,2517,5,6,3,No,No,No,Electric,No,3,Yes,Unfurnished
548458,4149,4,1,3,No,Yes,No,Electric,No,4,No,Fully-furnished
720457,2011,5,4,3,No,No,No,Solar,Yes,1,No,Semi-furnished
936220,4326,1,2,1,Yes,No,No,Electric,Yes,5,Yes,Semi-furnished
1147890,1360,4,5,5,No,Yes,Yes,Gas,No,3,No,Semi-furnished
564528,2096,4,2,2,No,Yes,No,Gas,No,2,Yes,Semi-furnished
491774,4584,4,4,5,No,No,No,Electric,No,0,Yes,Unfurnished
1313057,1726,2,3,0,No,Yes,Yes,Gas,No,1,Yes,Semi-furnished
517763,1950,3,6,4,No,Yes,No,Electric,Yes,5,No,Fully-furnished
1312626,3432,3,4,0,No,Yes,Yes,Electric,No,5,Yes,Unfurnished
490878,2636,5,4,5,Yes,No,Yes,Solar,Yes,5,Yes,Semi-furnished
368811,1734,3,1,4,Yes,No,Yes,Electric,Yes,4,No,Semi-furnished
290948,2104,5,2,5,Yes,Yes,No,Gas,Yes,4,Yes,Fully-furnished
1479257,1746,4,1,3,No,Yes,Yes,Electric,Yes,1,No,Semi-furnished
926086,3199,3,5,1,Yes,No,Yes,Electric,Yes,3,No,Fully-furnished
762583,3731,5,2,4,Yes,Yes,Yes,Electric,No,0,No,Semi-furnished
276097,3685,4,5,0,Yes,No,No,Gas,No,4,Yes,Semi-furnished
548494,2789,2,3,5,No,Yes,No,Electric,No,3,Yes,Unfurnished
160031,4619,1,2,0,Yes,No,No,Gas,No,2,No,Fully-furnished
212745,4902,3,2,3,No,Yes,No,Electric,No,2,Yes,Fully-furnished
1026821,2263,4,4,5,Yes,Yes,Yes,Electric,Yes,3,No,Unfurnished
1042323,4188,1,5,0,No,No,Yes,Solar,Yes,3,Yes,Fully-furnished
360906,3180,1,2,3,Yes,No,Yes,Electric,Yes,2,Yes,Unfurnished
1044433,2207,5,4,3,No,No,Yes,Electric,No,2,No,Unfurnished
923969,4896,2,1,2,Yes,Yes,Yes,Solar,Yes,5,No,Fully-furnished
201866,684,5,2,3,No,Yes,Yes,Electric,No,0,Yes,Unfurnished
1003315,1797,2,4,0,Yes,No,No,Gas,Yes,3,No,Semi-furnished
1253813,1296,1,1,5,Yes,Yes,Yes,Electric,Yes,0,No,Fully-furnished
373626,1599,1,3,3,Yes,No,No,Gas,No,5,No,Semi-furnished
246441,1685,3,4,0,Yes,Yes,Yes,Electric,No,3,Yes,Semi-furnished
285032,4151,1,5,3,No,Yes,No,Electric,No,4,No,Fully-furnished
1135545,1272,5,1,3,Yes,No,No,Electric,No,5,No,Fully-furnished
859608,4073,5,1,5,Yes,No,Yes,Solar,Yes,0,No,Unfurnished
1374777,4925,1,4,1,Yes,Yes,Yes,Gas,Yes,1,Yes,Fully-furnished
526291,4489,1,4,3,No,No,Yes,Gas,No,5,Yes,Fully-furnished
496743,3180,2,5,3,No,Yes,No,Electric,No,0,No,Unfurnished
1117693,884,1,1,3,No,Yes,Yes,Gas,No,5,No,Fully-furnished
1099063,4712,1,3,2,No,No,Yes,Gas,No,4,Yes,Unfurnished
286832,3775,5,2,4,Yes,No,No,Electric,Yes,3,Yes,Unfurnished
1408265,2296,5,5,0,Yes,No,No,Solar,Yes,4,No,Fully-furnished
528928,572,5,1,2,No,Yes,Yes,Electric,No,1,No,Fully-furnished
919449,3878,3,5,2,Yes,Yes,Yes,Electric,Yes,3,No,Semi-furnished
445270,1348,2,4,5,Yes,No,No,Solar,Yes,4,No,Semi-furnished
1229537,2192,2,2,5,No,Yes,Yes,Electric,No,3,Yes,Fully-furnished
1433905,2461,1,2,1,No,Yes,No,Gas,Yes,2,Yes,Semi-furnished
577060,4164,1,6,4,Yes,No,No,Electric,Yes,0,No,Unfurnished
1336884,4706,4,5,4,No,No,No,Electric,No,3,No,Unfurnished
729255,2991,5,3,0,No,Yes,No,Electric,No,4,No,Unfurnished
761972,3686,2,3,3,No,Yes,No,Electric,No,3,No,Fully-furnished
777566,1763,4,5,4,No,No,No,Solar,No,5,Yes,Fully-furnished
987886,711,3,2,0,Yes,No,No,Solar,No,4,No,Unfurnished
1112564,3836,3,6,2,No,No,Yes,Solar,No,3,Yes,Fully-furnished
847924,4461,5,4,4,No,No,No,Electric,Yes,2,No,Semi-furnished
183843,1192,2,4,5,No,No,No,Gas,Yes,3,Yes,Fully-furnished
301504,3300,4,4,5,Yes,No,No,Solar,No,0,Yes,Unfurnished
1213009,2886,1,6,0,No,Yes,No,Electric,Yes,5,Yes,Semi-furnished
1496965,3199,5,4,2,No,No,Yes,Gas,No,3,Yes,Unfurnished
232922,3381,5,1,2,No,Yes,No,Solar,No,2,Yes,Unfurnished
605438,783,5,1,5,No,Yes,No,Solar,No,1,No,Semi-furnished
1420336,959,1,6,1,Yes,Yes,Yes,Electric,Yes,4,No,Unfurnished
164702,3832,5,2,0,Yes,Yes,Yes,Gas,Yes,1,Yes,Semi-furnished
345283,2917,4,1,0,No,No,Yes,Solar,No,0,Yes,Semi-furnished
718473,1970,1,4,1,Yes,Yes,Yes,Gas,No,2,No,Unfurnished
242393,4420,3,1,0,Yes,No,No,Solar,No,1,Yes,Unfurnished
326779,1009,3,2,5,No,No,Yes,Solar,No,5,No,Semi-furnished
274018,3743,5,2,0,No,No,No,Electric,No,5,Yes,Unfurnished
938848,1875,1,2,2,No,Yes,Yes,Gas,Yes,4,Yes,Unfurnished
503409,4511,4,1,4,Yes,Yes,Yes,Electric,No,2,Yes,Unfurnished
1100175,1273,2,3,1,Yes,Yes,Yes,Solar,No,4,No,Semi-furnished
1054369,3005,4,5,1,Yes,Yes,No,Electric,Yes,4,Yes,Unfurnished
610894,4087,1,2,2,Yes,No,Yes,Electric,Yes,4,No,Unfurnished
628524,3635,1,3,4,No,Yes,No,Gas,No,5,No,Fully-furnished
270003,602,4,6,3,Yes,No,Yes,Gas,Yes,1,No,Unfurnished
913898,2701,1,5,3,No,Yes,No,Electric,No,0,No,Semi-furnished
674495,3217,5,5,0,Yes,No,Yes,Solar,Yes,1,No,Semi-furnished
488526,4449,5,1,3,No,Yes,Yes,Electric,No,4,No,Unfurnished
433655,4194,5,2,0,Yes,Yes,No,Electric,Yes,5,Yes,Unfurnished
1066065,1516,3,3,3,No,No,No,Solar,No,4,Yes,Fully-furnished
853374,1159,1,5,4,No,Yes,Yes,Electric,No,0,No,Semi-furnished
1093250,2483,5,2,5,Yes,No,No,Gas,No,0,Yes,Fully-furnished
1452985,2870,1,6,4,No,No,No,Electric,No,0,No,Semi-furnished
1304485,1654,2,1,5,Yes,No,No,Electric,Yes,0,Yes,Fully-furnished
587747,4650,5,3,3,Yes,No,No,Gas,No,2,Yes,Unfurnished
1260162,3607,2,6,4,Yes,No,No,Solar,Yes,4,No,Semi-furnished
1436650,3222,2,6,1,Yes,Yes,No,Gas,No,4,No,Fully-furnished
554013,1905,2,1,3,Yes,Yes,No,Solar,Yes,3,No,Unfurnished
402007,3659,3,4,2,Yes,No,Yes,Electric,No,3,Yes,Semi-furnished
209727,4043,3,6,0,No,Yes,No,Solar,Yes,2,No,Fully-furnished
764845,875,4,1,5,No,No,No,Solar,Yes,5,Yes,Fully-furnished
379819,4596,3,3,5,No,No,No,Gas,Yes,0,No,Semi-furnished
854629,4348,3,4,2,Yes,No,No,Solar,No,0,No,Unfurnished
978932,1648,3,4,4,No,No,Yes,Electric,No,2,Yes,Unfurnished
933264,3179,2,5,5,Yes,No,No,Solar,No,4,No,Semi-furnished
1307842,1040,2,6,4,Yes,Yes,Yes,Solar,Yes,2,No,Unfurnished
379942,658,2,6,1,No,No,No,Electric,No,0,Yes,Semi-furnished
956418,2765,2,3,0,No,Yes,No,Solar,Yes,0,No,Unfurnished
299392,3778,1,1,2,Yes,No,No,Solar,Yes,0,No,Fully-furnished
1104455,4754,4,3,2,Yes,No,Yes,Gas,Yes,2,Yes,Unfurnished
596939,1411,2,2,5,No,No,No,Electric,No,5,Yes,Semi-furnished
524244,1778,4,1,5,Yes,Yes,No,Solar,No,2,No,Unfurnished
858902,4215,3,3,5,Yes,Yes,No,Gas,No,3,No,Unfurnished
564415,2171,4,4,0,Yes,No,No,Electric,Yes,5,No,Semi-furnished
441810,4955,3,6,4,Yes,Yes,Yes,Gas,No,0,No,Unfurnished
286474,2584,2,1,1,Yes,Yes,No,Electric,No,4,Yes,Fully-furnished
1418555,4170,3,2,5,Yes,No,Yes,Electric,No,2,Yes,Unfurnished
711837,2443,2,4,3,No,No,Yes,Electric,Yes,3,Yes,Unfurnished
820875,4028,2,5,3,Yes,Yes,Yes,Electric,No,4,No,Semi-furnished
1170864,1602,4,1,4,No,Yes,Yes,Solar,No,2,Yes,Semi-furnished
353665,1712,5,2,0,Yes,No,No,Electric,Yes,1,No,Unfurnished
345670,609,2,2,2,Yes,No,Yes,Solar,Yes,0,Yes,Semi-furnished
1452933,1651,5,2,5,No,No,No,Electric,No,3,No,Unfurnished
1472819,3544,2,3,0,Yes,No,No,Solar,No,5,No,Unfurnished
1048314,1547,2,2,5,Yes,No,Yes,Electric,Yes,5,Yes,Unfurnished
696385,4809,4,2,0,Yes,No,Yes,Solar,No,4,No,Fully-furnished
745007,4735,1,1,3,Yes,Yes,Yes,Solar,No,3,No,Semi-furnished
596582,3204,2,4,2,No,Yes,No,Gas,No,5,No,Semi-furnished
563679,1228,1,1,2,No,No,No,Electric,No,0,No,Semi-furnished
199094,3022,3,5,2,No,Yes,No,Electric,Yes,1,Yes,Unfurnished
1215272,1789,5,3,0,No,No,Yes,Gas,Yes,4,No,Semi-furnished
944786,2921,3,4,3,Yes,No,Yes,Solar,No,3,Yes,Semi-furnished
375969,4032,2,5,1,Yes,No,Yes,Gas,No,0,No,Semi-furnished
1482600,3450,4,4,5,No,Yes,Yes,Gas,Yes,4,No,Unfurnished
493440,1647,3,2,5,No,Yes,Yes,Solar,No,3,Yes,Semi-furnished
220304,2135,1,3,4,Yes,Yes,No,Solar,No,2,Yes,Fully-furnished
698239,2921,3,1,5,Yes,Yes,No,Electric,Yes,4,No,Unfurnished
838526,3591,2,6,0,Yes,No,Yes,Electric,No,0,No,Unfurnished
1049980,2538,1,5,1,No,No,Yes,Gas,Yes,1,Yes,Unfurnished
336854,1959,4,1,0,No,No,No,Electric,No,3,No,Semi-furnished
604146,1946,5,2,5,No,Yes,Yes,Solar,No,0,Yes,Semi-furnished
1193180,4974,1,2,4,No,Yes,Yes,Gas,Yes,3,Yes,Semi-furnished
445151,4787,3,4,2,Yes,No,Yes,Solar,No,4,Yes,Semi-furnished
189232,1036,4,6,4,No,Yes,Yes,Gas,Yes,0,Yes,Unfurnished
1232015,2621,1,3,2,Yes,No,No,Gas,Yes,2,Yes,Fully-furnished
567519,1985,4,4,0,No,Yes,Yes,Electric,Yes,0,Yes,Semi-furnished
1233805,518,3,3,4,Yes,No,Yes,Gas,Yes,2,Yes,Fully-furnished
898865,4455,3,2,1,Yes,No,No,Gas,No,1,No,Semi-furnished
463402,4861,4,1,5,No,Yes,No,Electric,No,4,Yes,Semi-furnished
1481252,4834,3,1,4,No,Yes,Yes,Solar,Yes,3,No,Semi-furnished
904751,4309,1,1,3,No,Yes,Yes,Gas,No,0,No,Unfurnished
484456,3174,4,5,4,Yes,No,Yes,Electric,Yes,0,Yes,Unfurnished
814694,3048,5,4,1,No,Yes,No,Gas,Yes,4,Yes,Semi-furnished
1055501,1104,2,2,1,Yes,Yes,Yes,Solar,No,0,Yes,Semi-furnished
274945,2761,2,6,2,No,Yes,Yes,Solar,Yes,0,Yes,Fully-furnished
843252,4929,4,6,5,Yes,No,Yes,Gas,Yes,5,Yes,Fully-furnished
178484,4853,3,1,5,Yes,Yes,No,Solar,No,1,No,Fully-furnished
1196408,2815,1,2,1,No,No,No,Gas,Yes,0,No,Unfurnished
703119,4148,5,4,0,Yes,No,Yes,Electric,Yes,2,No,Semi-furnished
915815,4325,1,5,1,Yes,Yes,No,Solar,No,5,No,Unfurnished
1187329,1855,3,6,1,Yes,Yes,No,Electric,No,3,Yes,Unfurnished
668723,3181,5,2,2,Yes,No,No,Gas,Yes,3,No,Unfurnished
1353313,1908,2,2,3,No,Yes,Yes,Solar,Yes,4,No,Unfurnished
441349,1063,1,6,2,No,No,No,Electric,No,5,Yes,Fully-furnished
921603,1493,1,6,1,No,No,No,Electric,Yes,3,Yes,Unfurnished
1009022,2782,2,3,0,No,No,No,Solar,No,1,Yes,Semi-furnished
1327185,1453,1,4,4,No,Yes,Yes,Electric,Yes,0,No,Unfurnished
609780,3002,2,5,3,Yes,Yes,Yes,Solar,No,1,Yes,Fully-furnished
433579,4913,4,5,5,No,No,Yes,Gas,Yes,2,No,Unfurnished
788714,1337,2,5,4,Yes,No,Yes,Solar,Yes,2,No,Semi-furnished
1409795,1107,2,2,1,Yes,No,No,Solar,No,3,Yes,Unfurnished
774447,1880,4,5,0,No,Yes,Yes,Gas,No,4,No,Semi-furnished
540261,3408,4,5,4,Yes,No,Yes,Gas,No,1,No,Unfurnished
1164764,3678,3,4,2,No,Yes,No,Gas,No,0,No,Unfurnished
1115257,4617,3,3,2,Yes,Yes,No,Electric,No,0,No,Semi-furnished
1208456,3536,5,4,2,No,Yes,No,Gas,Yes,1,Yes,Fully-furnished
564031,4586,2,6,4,No,No,No,Gas,No,4,Yes,Fully-furnished
1024808,4529,5,4,4,Yes,Yes,Yes,Gas,Yes,1,Yes,Unfurnished
359494,1559,4,4,3,No,No,No,Electric,Yes,3,No,Unfurnished
1117802,1958,2,5,2,No,Yes,Yes,Electric,Yes,0,Yes,Unfurnished
568656,3884,2,1,2,No,Yes,No,Solar,No,4,Yes,Fully-furnished
811874,929,2,2,2,Yes,Yes,Yes,Electric,No,0,Yes,Fully-furnished
1498388,1740,4,4,0,No,Yes,No,Electric,Yes,0,No,Unfurnished
981801,4460,1,1,4,Yes,Yes,No,Gas,No,1,Yes,Semi-furnished
723467,4074,5,1,1,No,No,No,Electric,No,0,No,Fully-furnished
984501,519,3,1,4,Yes,No,No,Electric,No,2,Yes,Fully-furnished
876245,3171,3,1,4,No,No,No,Electric,Yes,3,No,Semi-furnished
1002997,1214,1,2,2,Yes,Yes,No,Gas,No,5,No,Semi-furnished
1139656,4743,2,6,1,No,No,No,Gas,Yes,0,Yes,Semi-furnished
446908,1108,3,5,3,No,No,No,Gas,No,3,Yes,Fully-furnished
569040,3788,4,5,5,Yes,No,No,Electric,No,4,No,Semi-furnished
869904,1547,2,3,5,No,No,No,Solar,Yes,3,Yes,Semi-furnished
460605,3356,4,1,0,Yes,No,No,Electric,Yes,0,No,Unfurnished
561687,916,5,1,0,No,No,No,Electric,No,3,Yes,Semi-furnished
194329,2242,2,6,4,No,Yes,No,Solar,Yes,3,Yes,Semi-furnished
820088,3403,4,5,0,Yes,No,No,Electric,Yes,3,Yes,Fully-furnished
704001,4418,1,5,4,Yes,Yes,Yes,Electric,No,3,No,Unfurnished
1277950,3320,1,4,1,Yes,Yes,No,Electric,Yes,2,Yes,Semi-furnished
1192721,3858,3,4,4,No,Yes,No,Gas,No,0,Yes,Semi-furnished
1433901,1162,5,5,5,No,Yes,Yes,Solar,Yes,1,No,Semi-furnished
1166613,2290,2,6,5,Yes,No,No,Electric,Yes,5,No,Semi-furnished
549568,2409,5,1,0,Yes,Yes,No,Gas,No,1,No,Unfurnished
1172278,1494,5,3,5,Yes,Yes,Yes,Electric,No,1,No,Unfurnished
669135,1038,5,5,4,Yes,No,Yes,Electric,No,0,Yes,Unfurnished
1134445,1524,2,1,0,Yes,Yes,No,Electric,Yes,4,No,Unfurnished
353758,946,5,2,2,Yes,Yes,No,Gas,Yes,2,No,Fully-furnished
966055,2168,3,2,3,No,No,No,Electric,No,3,Yes,Fully-furnished
1216292,4931,1,5,2,Yes,Yes,No,Electric,Yes,3,No,Unfurnished
693819,4049,2,1,5,Yes,No,No,Gas,No,1,No,Unfurnished
930585,2420,3,5,1,No,Yes,No,Electric,No,2,Yes,Semi-furnished
715048,1842,3,5,3,No,No,No,Electric,No,5,Yes,Semi-furnished
1202025,3575,4,6,4,Yes,No,No,Gas,No,5,Yes,Semi-furnished
1035168,1062,3,2,2,No,Yes,Yes,Gas,No,5,No,Fully-furnished
928074,3671,5,4,0,No,No,No,Electric,No,1,No,Semi-furnished
1494497,3953,1,3,5,Yes,Yes,Yes,Gas,Yes,0,Yes,Unfurnished
1205855,581,5,4,4,No,No,Yes,Electric,No,0,No,Fully-furnished
155191,2246,5,1,1,Yes,Yes,No,Solar,No,4,Yes,Fully-furnished
919044,855,3,6,0,No,No,No,Electric,No,5,Yes,Unfurnished
1466027,2364,2,1,0,Yes,Yes,No,Solar,Yes,1,No,Semi-furnished
610117,2829,2,5,5,Yes,Yes,No,Solar,No,5,No,Semi-furnished
604959,3189,1,4,3,Yes,Yes,No,Electric,No,2,No,Semi-furnished
260283,3791,4,1,0,No,Yes,Yes,Electric,No,0,No,Unfurnished
936927,4640,5,2,3,Yes,Yes,No,Gas,No,0,Yes,Semi-furnished
219128,3270,2,6,0,No,Yes,Yes,Gas,Yes,2,Yes,Fully-furnished
1004200,4700,3,3,3,Yes,Yes,Yes,Solar,No,0,No,Fully-furnished
1128866,3036,5,3,5,No,No,No,Gas,No,4,Yes,Unfurnished
1239392,1373,5,4,1,No,Yes,Yes,Electric,Yes,2,No,Semi-furnished
492347,747,4,6,4,Yes,Yes,Yes,Solar,Yes,5,No,Fully-furnished
687288,3840,5,2,4,Yes,Yes,Yes,Solar,No,2,Yes,Semi-furnished
287791,1067,4,3,1,No,No,No,Solar,Yes,4,No,Semi-furnished
1268557,4780,2,1,5,Yes,Yes,No,Gas,No,3,No,Unfurnished
774959,1851,2,1,2,Yes,No,Yes,Gas,No,5,No,Semi-furnished
619528,2191,5,4,4,Yes,Yes,Yes,Gas,Yes,2,Yes,Semi-furnished
713611,4437,5,2,2,No,Yes,No,Solar,No,2,No,Fully-furnished
888185,4693,4,5,4,No,No,No,Electric,No,4,Yes,Semi-furnished
816779,1804,3,3,5,Yes,No,Yes,Electric,Yes,5,Yes,Unfurnished
1403084,2415,5,2,4,No,Yes,Yes,Gas,Yes,2,Yes,Semi-furnished
700691,3380,4,3,0,Yes,Yes,No,Solar,No,1,No,Fully-furnished
702586,4751,1,6,2,Yes,Yes,Yes,Solar,Yes,3,Yes,Unfurnished
373764,4932,4,5,2,Yes,No,No,Electric,Yes,0,Yes,Fully-furnished
973797,2659,5,3,5,No,No,No,Solar,Yes,5,Yes,Fully-furnished
1026005,4212,5,3,3,No,Yes,No,Gas,Yes,0,Yes,Semi-furnished
589449,4559,1,1,4,Yes,Yes,Yes,Solar,Yes,3,No,Semi-furnished
222771,2949,2,5,3,Yes,No,No,Solar,No,4,No,Unfurnished
188056,4981,2,6,4,No,Yes,Yes,Gas,Yes,1,No,Unfurnished
469109,4922,1,3,4,Yes,No,No,Gas,No,4,No,Fully-furnished
647656,2272,5,4,3,Yes,No,No,Gas,Yes,0,No,Semi-furnished
738525,4654,4,6,0,Yes,Yes,Yes,Solar,Yes,5,Yes,Unfurnished
292267,3493,3,1,1,No,Yes,Yes,Electric,No,0,No,Semi-furnished
999971,773,1,4,3,Yes,Yes,Yes,Electric,Yes,5,No,Unfurnished
1381102,1786,1,2,1,Yes,Yes,No,Electric,Yes,0,No,Semi-furnished
760603,2736,4,4,2,Yes,Yes,No,Solar,Yes,1,Yes,Fully-furnished
1195437,4977,3,1,3,Yes,Yes,No,Solar,Yes,5,Yes,Fully-furnished
1274778,2231,3,5,0,Yes,No,No,Electric,Yes,3,No,Fully-furnished
1022347,4228,5,4,4,Yes,No,No,Electric,Yes,3,Yes,Fully-furnished
705997,3930,1,6,4,Yes,Yes,Yes,Electric,No,1,Yes,Fully-furnished
1313015,2560,4,1,0,No,Yes,No,Gas,Yes,5,No,Unfurnished
586066,1624,2,2,3,No,Yes,No,Solar,No,5,Yes,Unfurnished
639570,1975,2,4,3,No,Yes,Yes,Solar,Yes,0,Yes,Unfurnished
1059432,4738,2,3,0,Yes,No,Yes,Electric,Yes,4,No,Fully-furnished
976969,4623,4,4,5,No,Yes,No,Gas,Yes,2,No,Fully-furnished
1229525,1726,2,5,3,No,Yes,No,Gas,Yes,4,No,Fully-furnished
306925,720,5,1,3,No,Yes,Yes,Gas,Yes,5,Yes,Fully-furnished
1429379,622,3,4,2,No,No,No,Solar,Yes,4,No,Unfurnished
1089501,3377,2,3,1,No,No,No,Solar,Yes,1,No,Unfurnished
316942,2717,4,6,1,No,No,Yes,Gas,No,3,Yes,Semi-furnished
208529,3591,4,5,5,Yes,Yes,No,Solar,No,2,Yes,Unfurnished
475515,2459,2,3,5,No,Yes,Yes,Gas,Yes,2,No,Semi-furnished
462751,1799,3,2,3,Yes,No,Yes,Electric,Yes,1,No,Unfurnished
1109092,2323,3,3,3,Yes,Yes,No,Solar,Yes,3,Yes,Semi-furnished
1432564,2217,5,6,3,No,No,No,Electric,Yes,2,Yes,Semi-furnished
998716,2477,5,1,3,No,No,No,Gas,Yes,3,No,Unfurnished
258043,611,2,5,4,No,Yes,No,Solar,Yes,3,Yes,Unfurnished
548906,3706,5,2,3,No,No,Yes,Electric,Yes,0,Yes,Unfurnished
820528,2669,2,1,2,Yes,No,No,Gas,Yes,5,Yes,Semi-furnished
1447194,3836,5,1,3,Yes,Yes,Yes,Solar,Yes,2,Yes,Fully-furnished
658665,4885,5,1,1,Yes,No,No,Gas,No,3,No,Unfurnished
1263692,4138,4,2,2,No,No,Yes,Gas,Yes,0,No,Semi-furnished
1159982,1127,1,5,4,No,No,Yes,Solar,Yes,2,No,Fully-furnished
1339681,4162,2,2,0,Yes,Yes,Yes,Gas,No,4,Yes,Fully-furnished
272793,2916,2,4,1,Yes,Yes,No,Gas,No,4,No,Unfurnished
1259839,3051,2,1,1,No,Yes,Yes,Gas,No,4,Yes,Unfurnished
1488384,2605,4,1,0,Yes,No,No,Electric,Yes,0,Yes,Unfurnished
454347,4076,5,1,3,Yes,Yes,No,Solar,Yes,0,Yes,Semi-furnished
1465302,2544,2,1,3,No,Yes,No,Gas,No,4,No,Unfurnished
441626,942,2,4,2,Yes,Yes,Yes,Gas,Yes,2,Yes,Unfurnished
1102315,3127,5,5,3,No,Yes,Yes,Electric,No,3,No,Fully-furnished
1365792,4529,3,6,4,Yes,No,No,Electric,No,5,Yes,Fully-furnished
977908,4313,2,5,2,Yes,Yes,Yes,Solar,Yes,0,No,Fully-furnished
968304,904,2,1,0,Yes,No,No,Gas,Yes,3,No,Fully-furnished
232754,3780,1,4,0,No,No,Yes,Gas,Yes,3,No,Semi-furnished
462860,3222,2,6,0,No,Yes,No,Electric,No,0,Yes,Semi-furnished
245363,3972,4,2,3,No,No,No,Solar,Yes,0,Yes,Semi-furnished
263195,1476,3,1,5,Yes,Yes,No,Solar,No,5,Yes,Semi-furnished
1362912,3520,3,6,2,Yes,Yes,Yes,Gas,No,2,Yes,Fully-furnished
1295719,2699,5,1,4,No,No,No,Solar,No,4,Yes,Unfurnished
870590,4936,2,4,5,Yes,No,Yes,Electric,Yes,3,Yes,Semi-furnished
439149,3823,3,3,5,Yes,No,Yes,Electric,No,0,No,Fully-furnished
389831,1087,4,4,0,No,No,No,Solar,Yes,5,Yes,Unfurnished
443619,1889,1,5,1,Yes,No,Yes,Gas,No,1,No,Fully-furnished
560142,3663,1,5,1,Yes,No,No,Gas,No,1,Yes,Unfurnished
183683,3788,1,1,4,No,Yes,No,Solar,No,0,No,Unfurnished
1151225,2639,3,6,5,No,No,No,Electric,No,0,Yes,Semi-furnished
226810,3858,4,4,4,Yes,Yes,Yes,Gas,No,5,Yes,Semi-furnished
982481,1969,1,6,4,Yes,No,No,Gas,Yes,2,No,Semi-furnished
511627,3753,3,6,4,No,Yes,No,Gas,Yes,4,Yes,Semi-furnished
797333,2032,4,2,1,Yes,Yes,Yes,Solar,Yes,3,Yes,Semi-furnished
1438399,3725,5,4,4,Yes,No,Yes,Electric,Yes,3,No,Semi-furnished
650518,4366,3,2,1,No,No,No,Electric,No,2,Yes,Semi-furnished
402790,3864,3,5,2,Yes,No,Yes,Solar,Yes,4,No,Unfurnished
898210,4327,1,6,2,Yes,Yes,No,Gas,Yes,5,Yes,Fully-furnished
1369561,4669,5,4,1,Yes,Yes,Yes,Gas,Yes,5,No,Unfurnished
411731,2899,1,3,3,Yes,No,No,Electric,Yes,1,Yes,Semi-furnished
442432,2616,2,2,3,Yes,Yes,No,Gas,No,3,Yes,Fully-furnished
787168,4419,5,4,0,No,No,No,Gas,No,5,No,Semi-furnished
1189171,1984,4,4,1,Yes,Yes,No,Gas,No,5,No,Semi-furnished
765716,3281,4,4,2,No,No,Yes,Gas,Yes,5,Yes,Semi-furnished
1057232,3710,2,2,4,No,Yes,No,Electric,No,1,Yes,Semi-furnished
175682,4497,3,5,3,Yes,Yes,No,Gas,No,4,No,Fully-furnished
741413,1416,3,1,2,Yes,Yes,Yes,Solar,No,1,Yes,Semi-furnished
401594,1783,5,6,4,Yes,No,Yes,Electric,Yes,4,Yes,Semi-furnished
857102,2026,1,6,0,Yes,No,Yes,Solar,Yes,3,No,Semi-furnished
1272791,4527,1,2,5,No,Yes,No,Gas,No,1,No,Semi-furnished
464716,4711,1,4,1,No,No,Yes,Gas,No,5,Yes,Unfurnished
1056328,3098,4,4,3,Yes,No,Yes,Electric,No,0,No,Unfurnished
656810,3177,2,5,4,Yes,Yes,No,Solar,Yes,5,No,Fully-furnished
1044325,541,1,5,4,No,Yes,Yes,Gas,Yes,0,No,Unfurnished
1304094,4469,5,4,5,Yes,No,No,Electric,No,5,No,Semi-furnished
722945,3892,2,5,5,No,Yes,No,Solar,Yes,0,Yes,Semi-furnished
